Timestamp;Tarif;ActivePowerConsumption
2019-07-18 15:30:00;B23;21.60450
2019-07-18 15:45:00;B23;19.59750
2019-07-18 16:00:00;B23;19.59300
2019-07-18 16:15:00;B23;20.33100
2019-07-18 16:30:00;B23;20.35800
2019-07-18 16:45:00;B23;19.70550
2019-07-18 17:00:00;B23;21.01050
2019-07-18 17:15:00;B23;22.64400
2019-07-18 17:30:00;B23;20.11950
2019-07-18 17:45:00;B23;20.83500
2019-07-18 18:00:00;B23;21.02400
2019-07-18 18:15:00;B23;19.84050
2019-07-18 18:30:00;B23;21.55050
2019-07-18 18:45:00;B23;20.05650
2019-07-18 19:00:00;B23;20.51100
2019-07-18 19:15:00;B23;15.26850
2019-07-18 19:30:00;B23;14.64300
2019-07-18 19:45:00;B23;16.56900
2019-07-18 20:00:00;B23;14.40900
2019-07-18 20:15:00;B23;16.52400
2019-07-18 20:30:00;B23;15.27300
2019-07-18 20:45:00;B23;14.53950
2019-07-18 21:00:00;B23;14.63850
2019-07-18 21:15:00;B23;15.93000
2019-07-18 21:30:00;B23;14.58000
2019-07-18 21:45:00;B23;13.38750
2019-07-18 22:00:00;B23;13.11750
2019-07-18 22:15:00;B23;13.81050
2019-07-18 22:30:00;B23;16.24050
2019-07-18 22:45:00;B23;17.10450
2019-07-18 23:00:00;B23;16.02000
2019-07-18 23:15:00;B23;9.83700
2019-07-18 23:30:00;B23;7.08750
2019-07-18 23:45:00;B23;8.48700
2019-07-19 00:00:00;B23;6.29550
2019-07-19 00:15:00;B23;4.49550
2019-07-19 00:30:00;B23;4.39200
2019-07-19 00:45:00;B23;4.36050
2019-07-19 01:00:00;B23;3.75300
2019-07-19 01:15:00;B23;4.32450
2019-07-19 01:30:00;B23;4.25250
2019-07-19 01:45:00;B23;3.46950
2019-07-19 02:00:00;B23;3.12300
2019-07-19 02:15:00;B23;3.28050
2019-07-19 02:30:00;B23;3.17700
2019-07-19 02:45:00;B23;2.90250
2019-07-19 03:00:00;B23;2.70900
2019-07-19 03:15:00;B23;3.11850
2019-07-19 03:30:00;B23;2.76300
2019-07-19 03:45:00;B23;3.19050
2019-07-19 04:00:00;B23;3.30300
2019-07-19 04:15:00;B23;2.95650
2019-07-19 04:30:00;B23;3.36600
2019-07-19 04:45:00;B23;2.90700
2019-07-19 05:00:00;B23;2.43000
2019-07-19 05:15:00;B23;2.59650
2019-07-19 05:30:00;B23;2.41650
2019-07-19 05:45:00;B23;2.25000
2019-07-19 06:00:00;B23;6.66000
2019-07-19 06:15:00;B23;16.35750
2019-07-19 06:30:00;B23;13.69800
2019-07-19 06:45:00;B23;13.36500
2019-07-19 07:00:00;B23;12.15000
2019-07-19 07:15:00;B23;13.13550
2019-07-19 07:30:00;B23;13.29300
2019-07-19 07:45:00;B23;13.03200
2019-07-19 08:00:00;B23;13.30200
2019-07-19 08:15:00;B23;13.02750
2019-07-19 08:30:00;B23;14.18850
2019-07-19 08:45:00;B23;14.94450
2019-07-19 09:00:00;B23;14.70600
2019-07-19 09:15:00;B23;14.00400
2019-07-19 09:30:00;B23;16.09650
2019-07-19 09:45:00;B23;19.07550
2019-07-19 10:00:00;B23;19.35900
2019-07-19 10:15:00;B23;19.84050
2019-07-19 10:30:00;B23;22.21200
2019-07-19 10:45:00;B23;19.86300
2019-07-19 11:00:00;B23;19.66500
2019-07-19 11:15:00;B23;21.98250
2019-07-19 11:30:00;B23;21.69000
2019-07-19 11:45:00;B23;22.07700
2019-07-19 12:00:00;B23;22.27950
2019-07-19 12:15:00;B23;21.92400
2019-07-19 12:30:00;B23;22.27500
2019-07-19 12:45:00;B23;24.16500
2019-07-19 13:00:00;B23;23.93550
2019-07-19 13:15:00;B23;24.09300
2019-07-19 13:30:00;B23;23.58900
2019-07-19 13:45:00;B23;24.43950
2019-07-19 14:00:00;B23;23.80500
2019-07-19 14:15:00;B23;22.22550
2019-07-19 14:30:00;B23;24.87150
2019-07-19 14:45:00;B23;25.37100
2019-07-19 15:00:00;B23;22.33350
2019-07-19 15:15:00;B23;21.77550
2019-07-19 15:30:00;B23;20.92050
2019-07-19 15:45:00;B23;20.66850
2019-07-19 16:00:00;B23;22.44600
2019-07-19 16:15:00;B23;21.15000
2019-07-19 16:30:00;B23;21.06900
2019-07-19 16:45:00;B23;23.47200
2019-07-19 17:00:00;B23;22.34700
2019-07-19 17:15:00;B23;23.46300
2019-07-19 17:30:00;B23;21.45150
2019-07-19 17:45:00;B23;22.52250
2019-07-19 18:00:00;B23;22.08150
2019-07-19 18:15:00;B23;20.95200
2019-07-19 18:30:00;B23;23.82750
2019-07-19 18:45:00;B23;22.90050
2019-07-19 19:00:00;B23;20.52900
2019-07-19 19:15:00;B23;18.65700
2019-07-19 19:30:00;B23;18.97200
2019-07-19 19:45:00;B23;17.50500
2019-07-19 20:00:00;B23;17.43750
2019-07-19 20:15:00;B23;18.07200
2019-07-19 20:30:00;B23;19.17450
2019-07-19 20:45:00;B23;16.54200
2019-07-19 21:00:00;B23;17.13150
2019-07-19 21:15:00;B23;16.16850
2019-07-19 21:30:00;B23;16.41150
2019-07-19 21:45:00;B23;15.95250
2019-07-19 22:00:00;B23;15.75900
2019-07-19 22:15:00;B23;14.87250
2019-07-19 22:30:00;B23;14.50350
2019-07-19 22:45:00;B23;14.29650
2019-07-19 23:00:00;B23;13.39650
2019-07-19 23:15:00;B23;8.56350
2019-07-19 23:30:00;B23;7.93800
2019-07-19 23:45:00;B23;9.83700
2019-07-20 00:00:00;B23;7.93350
2019-07-20 00:15:00;B23;6.70050
2019-07-20 00:30:00;B23;5.17950
2019-07-20 00:45:00;B23;4.67100
2019-07-20 01:00:00;B23;4.09500
2019-07-20 01:15:00;B23;4.40100
2019-07-20 01:30:00;B23;3.75750
2019-07-20 01:45:00;B23;3.34350
2019-07-20 02:00:00;B23;3.40650
2019-07-20 02:15:00;B23;3.35250
2019-07-20 02:30:00;B23;3.31650
2019-07-20 02:45:00;B23;3.04200
2019-07-20 03:00:00;B23;2.83500
2019-07-20 03:15:00;B23;2.77650
2019-07-20 03:30:00;B23;2.55600
2019-07-20 03:45:00;B23;2.69550
2019-07-20 04:00:00;B23;2.68200
2019-07-20 04:15:00;B23;2.75850
2019-07-20 04:30:00;B23;2.87550
2019-07-20 04:45:00;B23;2.93850
2019-07-20 05:00:00;B23;2.74050
2019-07-20 05:15:00;B23;2.54250
2019-07-20 05:30:00;B23;2.32650
2019-07-20 05:45:00;B23;2.53350
2019-07-20 06:00:00;B23;5.47200
2019-07-20 06:15:00;B23;14.66100
2019-07-20 06:30:00;B23;17.44650
2019-07-20 06:45:00;B23;14.80500
2019-07-20 07:00:00;B23;13.90050
2019-07-20 07:15:00;B23;20.42550
2019-07-20 07:30:00;B23;17.21250
2019-07-20 07:45:00;B23;15.66900
2019-07-20 08:00:00;B23;15.11100
2019-07-20 08:15:00;B23;14.44950
2019-07-20 08:30:00;B23;15.30450
2019-07-20 08:45:00;B23;15.28200
2019-07-20 09:00:00;B23;15.06600
2019-07-20 09:15:00;B23;19.64700
2019-07-20 09:30:00;B23;19.97100
2019-07-20 09:45:00;B23;20.98800
2019-07-20 10:00:00;B23;20.16450
2019-07-20 10:15:00;B23;20.91150
2019-07-20 10:30:00;B23;21.23100
2019-07-20 10:45:00;B23;22.92300
2019-07-20 11:00:00;B23;21.71700
2019-07-20 11:15:00;B23;21.85650
2019-07-20 11:30:00;B23;23.16600
2019-07-20 11:45:00;B23;22.76550
2019-07-20 12:00:00;B23;23.03100
2019-07-20 12:15:00;B23;24.38550
2019-07-20 12:30:00;B23;22.41000
2019-07-20 12:45:00;B23;24.61950
2019-07-20 13:00:00;B23;23.60700
2019-07-20 13:15:00;B23;23.98500
2019-07-20 13:30:00;B23;24.12450
2019-07-20 13:45:00;B23;22.50450
2019-07-20 14:00:00;B23;24.61050
2019-07-20 14:15:00;B23;26.77050
2019-07-20 14:30:00;B23;24.81300
2019-07-20 14:45:00;B23;24.75900
2019-07-20 15:00:00;B23;25.33500
2019-07-20 15:15:00;B23;23.62950
2019-07-20 15:30:00;B23;24.32700
2019-07-20 15:45:00;B23;23.22450
2019-07-20 16:00:00;B23;24.11550
2019-07-20 16:15:00;B23;23.85900
2019-07-20 16:30:00;B23;23.79150
2019-07-20 16:45:00;B23;24.09300
2019-07-20 17:00:00;B23;24.92550
2019-07-20 17:15:00;B23;26.45100
2019-07-20 17:30:00;B23;23.53050
2019-07-20 17:45:00;B23;22.89150
2019-07-20 18:00:00;B23;22.32000
2019-07-20 18:15:00;B23;23.21100
2019-07-20 18:30:00;B23;23.64750
2019-07-20 18:45:00;B23;24.29100
2019-07-20 19:00:00;B23;21.79350
2019-07-20 19:15:00;B23;19.44450
2019-07-20 19:30:00;B23;18.00900
2019-07-20 19:45:00;B23;16.78950
2019-07-20 20:00:00;B23;17.95050
2019-07-20 20:15:00;B23;16.24050
2019-07-20 20:30:00;B23;17.55900
2019-07-20 20:45:00;B23;16.09650
2019-07-20 21:00:00;B23;14.45400
2019-07-20 21:15:00;B23;15.66450
2019-07-20 21:30:00;B23;17.81100
2019-07-20 21:45:00;B23;16.29000
2019-07-20 22:00:00;B23;14.73300
2019-07-20 22:15:00;B23;15.80400
2019-07-20 22:30:00;B23;16.20900
2019-07-20 22:45:00;B23;16.04700
2019-07-20 23:00:00;B23;15.61050
2019-07-20 23:15:00;B23;12.06450
2019-07-20 23:30:00;B23;8.48700
2019-07-20 23:45:00;B23;9.51300
2019-07-21 00:00:00;B23;5.09400
2019-07-21 00:15:00;B23;4.08600
2019-07-21 00:30:00;B23;3.98700
2019-07-21 00:45:00;B23;3.42000
2019-07-21 01:00:00;B23;2.88000
2019-07-21 01:15:00;B23;2.85300
2019-07-21 01:30:00;B23;3.52800
2019-07-21 01:45:00;B23;3.01500
2019-07-21 02:00:00;B23;3.21750
2019-07-21 02:15:00;B23;3.55500
2019-07-21 02:30:00;B23;3.53700
2019-07-21 02:45:00;B23;3.20400
2019-07-21 03:00:00;B23;3.05100
2019-07-21 03:15:00;B23;2.93850
2019-07-21 03:30:00;B23;2.94300
2019-07-21 03:45:00;B23;2.83500
2019-07-21 04:00:00;B23;3.05550
2019-07-21 04:15:00;B23;2.36250
2019-07-21 04:30:00;B23;2.53800
2019-07-21 04:45:00;B23;2.90250
2019-07-21 05:00:00;B23;2.60550
2019-07-21 05:15:00;B23;2.54700
2019-07-21 05:30:00;B23;2.65050
2019-07-21 05:45:00;B23;2.61900
2019-07-21 06:00:00;B23;5.72850
2019-07-21 06:15:00;B23;12.99150
2019-07-21 06:30:00;B23;18.39600
2019-07-21 06:45:00;B23;16.93350
2019-07-21 07:00:00;B23;20.02050
2019-07-21 07:15:00;B23;15.27300
2019-07-21 07:30:00;B23;14.73750
2019-07-21 07:45:00;B23;14.99850
2019-07-21 08:00:00;B23;14.25150
2019-07-21 08:15:00;B23;14.82300
2019-07-21 08:30:00;B23;15.29550
2019-07-21 08:45:00;B23;14.26950
2019-07-21 09:00:00;B23;15.15600
2019-07-21 09:15:00;B23;19.75950
2019-07-21 09:30:00;B23;21.69000
2019-07-21 09:45:00;B23;21.39300
2019-07-21 10:00:00;B23;21.73950
2019-07-21 10:15:00;B23;21.82950
2019-07-21 10:30:00;B23;21.67650
2019-07-21 10:45:00;B23;22.87800
2019-07-21 11:00:00;B23;22.86900
2019-07-21 11:15:00;B23;24.04350
2019-07-21 11:30:00;B23;25.42050
2019-07-21 11:45:00;B23;27.65700
2019-07-21 12:00:00;B23;24.56550
2019-07-21 12:15:00;B23;24.54750
2019-07-21 12:30:00;B23;24.52050
2019-07-21 12:45:00;B23;25.08750
2019-07-21 13:00:00;B23;26.12250
2019-07-21 13:15:00;B23;25.02450
2019-07-21 13:30:00;B23;26.34300
2019-07-21 13:45:00;B23;25.93800
2019-07-21 14:00:00;B23;26.41050
2019-07-21 14:15:00;B23;24.76800
2019-07-21 14:30:00;B23;25.27650
2019-07-21 14:45:00;B23;28.13400
2019-07-21 15:00:00;B23;27.94050
2019-07-21 15:15:00;B23;27.68400
2019-07-21 15:30:00;B23;27.10800
2019-07-21 15:45:00;B23;26.68500
2019-07-21 16:00:00;B23;26.76150
2019-07-21 16:15:00;B23;26.46900
2019-07-21 16:30:00;B23;25.54200
2019-07-21 16:45:00;B23;28.33200
2019-07-21 17:00:00;B23;27.81900
2019-07-21 17:15:00;B23;27.11250
2019-07-21 17:30:00;B23;27.21150
2019-07-21 17:45:00;B23;26.38800
2019-07-21 18:00:00;B23;22.31550
2019-07-21 18:15:00;B23;22.74300
2019-07-21 18:30:00;B23;19.01700
2019-07-21 18:45:00;B23;21.14100
2019-07-21 19:00:00;B23;18.59400
2019-07-21 19:15:00;B23;16.22700
2019-07-21 19:30:00;B23;17.14500
2019-07-21 19:45:00;B23;17.53200
2019-07-21 20:00:00;B23;17.29800
2019-07-21 20:15:00;B23;20.15100
2019-07-21 20:30:00;B23;19.02150
2019-07-21 20:45:00;B23;16.92450
2019-07-21 21:00:00;B23;15.99750
2019-07-21 21:15:00;B23;14.66100
2019-07-21 21:30:00;B23;17.76150
2019-07-21 21:45:00;B23;16.23150
2019-07-21 22:00:00;B23;15.72750
2019-07-21 22:15:00;B23;14.42250
2019-07-21 22:30:00;B23;17.64450
2019-07-21 22:45:00;B23;16.01550
2019-07-21 23:00:00;B23;15.62400
2019-07-21 23:15:00;B23;14.11650
2019-07-21 23:30:00;B23;9.65250
2019-07-21 23:45:00;B23;8.05500
2019-07-22 00:00:00;B23;5.58000
2019-07-22 00:15:00;B23;3.91500
2019-07-22 00:30:00;B23;3.83850
2019-07-22 00:45:00;B23;3.33900
2019-07-22 01:00:00;B23;2.96550
2019-07-22 01:15:00;B23;2.72250
2019-07-22 01:30:00;B23;3.38850
2019-07-22 01:45:00;B23;3.08250
2019-07-22 02:00:00;B23;3.17250
2019-07-22 02:15:00;B23;3.10950
2019-07-22 02:30:00;B23;3.22650
2019-07-22 02:45:00;B23;3.12750
2019-07-22 03:00:00;B23;3.12750
2019-07-22 03:15:00;B23;2.98800
2019-07-22 03:30:00;B23;3.24450
2019-07-22 03:45:00;B23;2.85300
2019-07-22 04:00:00;B23;2.76300
2019-07-22 04:15:00;B23;2.70900
2019-07-22 04:30:00;B23;2.39400
2019-07-22 04:45:00;B23;2.95650
2019-07-22 05:00:00;B23;2.72250
2019-07-22 05:15:00;B23;2.88000
2019-07-22 05:30:00;B23;2.56050
2019-07-22 05:45:00;B23;2.72700
2019-07-22 06:00:00;B23;9.50400
2019-07-22 06:15:00;B23;14.96250
2019-07-22 06:30:00;B23;17.55900
2019-07-22 06:45:00;B23;15.00300
2019-07-22 07:00:00;B23;14.67450
2019-07-22 07:15:00;B23;14.87250
2019-07-22 07:30:00;B23;15.03900
2019-07-22 07:45:00;B23;19.89450
2019-07-22 08:00:00;B23;16.33050
2019-07-22 08:15:00;B23;16.85250
2019-07-22 08:30:00;B23;17.37000
2019-07-22 08:45:00;B23;17.59950
2019-07-22 09:00:00;B23;16.53300
2019-07-22 09:15:00;B23;16.39350
2019-07-22 09:30:00;B23;16.45200
2019-07-22 09:45:00;B23;16.46550
2019-07-22 10:00:00;B23;21.60450
2019-07-22 10:15:00;B23;21.01950
2019-07-22 10:30:00;B23;22.26150
2019-07-22 10:45:00;B23;23.51700
2019-07-22 11:00:00;B23;22.34250
2019-07-22 11:15:00;B23;23.63850
2019-07-22 11:30:00;B23;21.32100
2019-07-22 11:45:00;B23;23.35500
2019-07-22 12:00:00;B23;23.07150
2019-07-22 12:15:00;B23;22.81050
2019-07-22 12:30:00;B23;23.02650
2019-07-22 12:45:00;B23;23.49450
2019-07-22 13:00:00;B23;22.22100
2019-07-22 13:15:00;B23;23.52600
2019-07-22 13:30:00;B23;26.65800
2019-07-22 13:45:00;B23;25.43400
2019-07-22 14:00:00;B23;23.81850
2019-07-22 14:15:00;B23;23.63400
2019-07-22 14:30:00;B23;23.74650
2019-07-22 14:45:00;B23;24.33600
2019-07-22 15:00:00;B23;24.54750
2019-07-22 15:15:00;B23;24.20100
2019-07-22 15:30:00;B23;22.75200
2019-07-22 15:45:00;B23;25.34400
2019-07-22 16:00:00;B23;23.04000
2019-07-22 16:15:00;B23;23.85000
2019-07-22 16:30:00;B23;24.35400
2019-07-22 16:45:00;B23;23.07600
2019-07-22 17:00:00;B23;23.88600
2019-07-22 17:15:00;B23;23.71950
2019-07-22 17:30:00;B23;24.93450
2019-07-22 17:45:00;B23;22.93650
2019-07-22 18:00:00;B23;24.36300
2019-07-22 18:15:00;B23;23.72850
2019-07-22 18:30:00;B23;22.89150
2019-07-22 18:45:00;B23;23.43150
2019-07-22 19:00:00;B23;22.55850
2019-07-22 19:15:00;B23;20.71800
2019-07-22 19:30:00;B23;18.61650
2019-07-22 19:45:00;B23;18.73350
2019-07-22 20:00:00;B23;16.48800
2019-07-22 20:15:00;B23;15.78600
2019-07-22 20:30:00;B23;15.06150
2019-07-22 20:45:00;B23;17.84700
2019-07-22 21:00:00;B23;17.58600
2019-07-22 21:15:00;B23;17.29350
2019-07-22 21:30:00;B23;16.36650
2019-07-22 21:45:00;B23;15.12000
2019-07-22 22:00:00;B23;14.78250
2019-07-22 22:15:00;B23;15.99300
2019-07-22 22:30:00;B23;15.82650
2019-07-22 22:45:00;B23;16.33500
2019-07-22 23:00:00;B23;13.62600
2019-07-22 23:15:00;B23;10.14750
2019-07-22 23:30:00;B23;7.84350
2019-07-22 23:45:00;B23;6.90750
2019-07-23 00:00:00;B23;3.40650
2019-07-23 00:15:00;B23;2.47500
2019-07-23 00:30:00;B23;2.76750
2019-07-23 00:45:00;B23;2.50200
2019-07-23 01:00:00;B23;2.57850
2019-07-23 01:15:00;B23;2.77200
2019-07-23 01:30:00;B23;3.04200
2019-07-23 01:45:00;B23;2.91600
2019-07-23 02:00:00;B23;3.40200
2019-07-23 02:15:00;B23;3.09150
2019-07-23 02:30:00;B23;3.17700
2019-07-23 02:45:00;B23;3.06450
2019-07-23 03:00:00;B23;3.00600
2019-07-23 03:15:00;B23;3.50100
2019-07-23 03:30:00;B23;3.27600
2019-07-23 03:45:00;B23;2.68200
2019-07-23 04:00:00;B23;2.89350
2019-07-23 04:15:00;B23;2.56950
2019-07-23 04:30:00;B23;2.79450
2019-07-23 04:45:00;B23;2.92500
2019-07-23 05:00:00;B23;2.48400
2019-07-23 05:15:00;B23;2.52900
2019-07-23 05:30:00;B23;2.17350
2019-07-23 05:45:00;B23;2.62350
2019-07-23 06:00:00;B23;8.38350
2019-07-23 06:15:00;B23;14.36850
2019-07-23 06:30:00;B23;14.89500
2019-07-23 06:45:00;B23;18.45900
2019-07-23 07:00:00;B23;14.41800
2019-07-23 07:15:00;B23;13.88250
2019-07-23 07:30:00;B23;13.50000
2019-07-23 07:45:00;B23;13.66200
2019-07-23 08:00:00;B23;13.97700
2019-07-23 08:15:00;B23;13.56300
2019-07-23 08:30:00;B23;13.78800
2019-07-23 08:45:00;B23;14.17500
2019-07-23 09:00:00;B23;14.63850
2019-07-23 09:15:00;B23;15.44850
2019-07-23 09:30:00;B23;16.83900
2019-07-23 09:45:00;B23;15.21900
2019-07-23 10:00:00;B23;14.99850
2019-07-23 10:15:00;B23;19.72800
2019-07-23 10:30:00;B23;21.37950
2019-07-23 10:45:00;B23;20.36250
2019-07-23 11:00:00;B23;20.34450
2019-07-23 11:15:00;B23;19.76400
2019-07-23 11:30:00;B23;18.89100
2019-07-23 11:45:00;B23;19.35000
2019-07-23 12:00:00;B23;20.98350
2019-07-23 12:15:00;B23;20.80350
2019-07-23 12:30:00;B23;20.70450
2019-07-23 12:45:00;B23;20.36250
2019-07-23 13:00:00;B23;20.36250
2019-07-23 13:15:00;B23;19.99800
2019-07-23 13:30:00;B23;20.13300
2019-07-23 13:45:00;B23;21.56850
2019-07-23 14:00:00;B23;21.83400
2019-07-23 14:15:00;B23;20.43000
2019-07-23 14:30:00;B23;20.69550
2019-07-23 14:45:00;B23;20.44350
2019-07-23 15:00:00;B23;21.80700
2019-07-23 15:15:00;B23;21.51450
2019-07-23 15:30:00;B23;20.56500
2019-07-23 15:45:00;B23;22.81950
2019-07-23 16:00:00;B23;21.24900
2019-07-23 16:15:00;B23;22.12200
2019-07-23 16:30:00;B23;19.25550
2019-07-23 16:45:00;B23;19.03950
2019-07-23 17:00:00;B23;19.56600
2019-07-23 17:15:00;B23;22.26600
2019-07-23 17:30:00;B23;24.61050
2019-07-23 17:45:00;B23;22.03200
2019-07-23 18:00:00;B23;23.77800
2019-07-23 18:15:00;B23;21.93750
2019-07-23 18:30:00;B23;21.34350
2019-07-23 18:45:00;B23;22.90950
2019-07-23 19:00:00;B23;22.20300
2019-07-23 19:15:00;B23;19.70100
2019-07-23 19:30:00;B23;19.68300
2019-07-23 19:45:00;B23;21.18150
2019-07-23 20:00:00;B23;21.94200
2019-07-23 20:15:00;B23;21.11400
2019-07-23 20:30:00;B23;24.32250
2019-07-23 20:45:00;B23;21.57750
2019-07-23 21:00:00;B23;21.35250
2019-07-23 21:15:00;B23;20.38950
2019-07-23 21:30:00;B23;21.87900
2019-07-23 21:45:00;B23;20.98350
2019-07-23 22:00:00;B23;20.37600
2019-07-23 22:15:00;B23;23.31900
2019-07-23 22:30:00;B23;20.03400
2019-07-23 22:45:00;B23;17.07750
2019-07-23 23:00:00;B23;16.29900
2019-07-23 23:15:00;B23;15.20100
2019-07-23 23:30:00;B23;10.14300
2019-07-23 23:45:00;B23;11.07450
2019-07-24 00:00:00;B23;6.52950
2019-07-24 00:15:00;B23;5.49900
2019-07-24 00:30:00;B23;3.84750
2019-07-24 00:45:00;B23;4.09050
2019-07-24 01:00:00;B23;3.85200
2019-07-24 01:15:00;B23;3.62250
2019-07-24 01:30:00;B23;3.08250
2019-07-24 01:45:00;B23;3.67650
2019-07-24 02:00:00;B23;3.94200
2019-07-24 02:15:00;B23;3.91050
2019-07-24 02:30:00;B23;3.72600
2019-07-24 02:45:00;B23;3.80250
2019-07-24 03:00:00;B23;3.19500
2019-07-24 03:15:00;B23;2.87550
2019-07-24 03:30:00;B23;2.80800
2019-07-24 03:45:00;B23;2.75400
2019-07-24 04:00:00;B23;2.68200
2019-07-24 04:15:00;B23;2.64150
2019-07-24 04:30:00;B23;2.83500
2019-07-24 04:45:00;B23;3.09600
2019-07-24 05:00:00;B23;2.97450
2019-07-24 05:15:00;B23;2.80350
2019-07-24 05:30:00;B23;2.83050
2019-07-24 05:45:00;B23;2.79450
2019-07-24 06:00:00;B23;7.21350
2019-07-24 06:15:00;B23;11.79000
2019-07-24 06:30:00;B23;16.29000
2019-07-24 06:45:00;B23;22.82400
2019-07-24 07:00:00;B23;15.72750
2019-07-24 07:15:00;B23;16.27650
2019-07-24 07:30:00;B23;14.67450
2019-07-24 07:45:00;B23;15.31800
2019-07-24 08:00:00;B23;14.88600
2019-07-24 08:15:00;B23;16.17300
2019-07-24 08:30:00;B23;15.17850
2019-07-24 08:45:00;B23;15.34500
2019-07-24 09:00:00;B23;16.07400
2019-07-24 09:15:00;B23;16.36650
2019-07-24 09:30:00;B23;17.33400
2019-07-24 09:45:00;B23;18.74250
2019-07-24 10:00:00;B23;21.37050
2019-07-24 10:15:00;B23;21.71250
2019-07-24 10:30:00;B23;21.60900
2019-07-24 10:45:00;B23;23.17050
2019-07-24 11:00:00;B23;23.40900
2019-07-24 11:15:00;B23;23.67450
2019-07-24 11:30:00;B23;20.77200
2019-07-24 11:45:00;B23;21.05550
2019-07-24 12:00:00;B23;23.16600
2019-07-24 12:15:00;B23;24.48900
2019-07-24 12:30:00;B23;25.42950
2019-07-24 12:45:00;B23;25.39800
2019-07-24 13:00:00;B23;22.89150
2019-07-24 13:15:00;B23;21.21300
2019-07-24 13:30:00;B23;22.13100
2019-07-24 13:45:00;B23;23.72850
2019-07-24 14:00:00;B23;26.20350
2019-07-24 14:15:00;B23;27.12600
2019-07-24 14:30:00;B23;27.19350
2019-07-24 14:45:00;B23;27.03150
2019-07-24 15:00:00;B23;25.51950
2019-07-24 15:15:00;B23;25.49700
2019-07-24 15:30:00;B23;21.72150
2019-07-24 15:45:00;B23;21.46950
2019-07-24 16:00:00;B23;22.23000
2019-07-24 16:15:00;B23;22.40100
2019-07-24 16:30:00;B23;22.43700
2019-07-24 16:45:00;B23;23.87700
2019-07-24 17:00:00;B23;22.62150
2019-07-24 17:15:00;B23;25.26300
2019-07-24 17:30:00;B23;22.46400
2019-07-24 17:45:00;B23;24.28200
2019-07-24 18:00:00;B23;20.74950
2019-07-24 18:15:00;B23;20.29500
2019-07-24 18:30:00;B23;19.71450
2019-07-24 18:45:00;B23;24.00750
2019-07-24 19:00:00;B23;23.19750
2019-07-24 19:15:00;B23;20.45250
2019-07-24 19:30:00;B23;20.24550
2019-07-24 19:45:00;B23;21.86550
2019-07-24 20:00:00;B23;22.56750
2019-07-24 20:15:00;B23;22.55850
2019-07-24 20:30:00;B23;21.05550
2019-07-24 20:45:00;B23;19.03950
2019-07-24 21:00:00;B23;20.44800
2019-07-24 21:15:00;B23;21.46050
2019-07-24 21:30:00;B23;21.38400
2019-07-24 21:45:00;B23;22.34700
2019-07-24 22:00:00;B23;21.86100
2019-07-24 22:15:00;B23;18.82350
2019-07-24 22:30:00;B23;18.58950
2019-07-24 22:45:00;B23;16.60050
2019-07-24 23:00:00;B23;15.79950
2019-07-24 23:15:00;B23;11.22300
2019-07-24 23:30:00;B23;8.75250
2019-07-24 23:45:00;B23;8.27550
2019-07-25 00:00:00;B23;5.23350
2019-07-25 00:15:00;B23;2.37150
2019-07-25 00:30:00;B23;2.59200
2019-07-25 00:45:00;B23;2.65500
2019-07-25 01:00:00;B23;2.61000
2019-07-25 01:15:00;B23;2.38050
2019-07-25 01:30:00;B23;2.45250
2019-07-25 01:45:00;B23;2.70900
2019-07-25 02:00:00;B23;2.60550
2019-07-25 02:15:00;B23;2.92950
2019-07-25 02:30:00;B23;2.94750
2019-07-25 02:45:00;B23;2.66400
2019-07-25 03:00:00;B23;2.27250
2019-07-25 03:15:00;B23;2.58750
2019-07-25 03:30:00;B23;2.26800
2019-07-25 03:45:00;B23;2.47950
2019-07-25 04:00:00;B23;2.07000
2019-07-25 04:15:00;B23;2.29500
2019-07-25 04:30:00;B23;2.01150
2019-07-25 04:45:00;B23;2.71350
2019-07-25 05:00:00;B23;2.42100
2019-07-25 05:15:00;B23;2.75850
2019-07-25 05:30:00;B23;2.07000
2019-07-25 05:45:00;B23;1.88550
2019-07-25 06:00:00;B23;6.53850
2019-07-25 06:15:00;B23;12.22200
2019-07-25 06:30:00;B23;16.27200
2019-07-25 06:45:00;B23;17.06400
2019-07-25 07:00:00;B23;17.77950
2019-07-25 07:15:00;B23;17.15850
2019-07-25 07:30:00;B23;15.99750
2019-07-25 07:45:00;B23;16.21350
2019-07-25 08:00:00;B23;14.61150
2019-07-25 08:15:00;B23;15.37200
2019-07-25 08:30:00;B23;16.51050
2019-07-25 08:45:00;B23;16.47450
2019-07-25 09:00:00;B23;15.64650
2019-07-25 09:15:00;B23;15.42150
2019-07-25 09:30:00;B23;16.47900
2019-07-25 09:45:00;B23;17.24850
2019-07-25 10:00:00;B23;19.24200
2019-07-25 10:15:00;B23;22.09050
2019-07-25 10:30:00;B23;23.03550
2019-07-25 10:45:00;B23;22.30650
2019-07-25 11:00:00;B23;23.28300
2019-07-25 11:15:00;B23;22.69800
2019-07-25 11:30:00;B23;20.86200
2019-07-25 11:45:00;B23;19.50750
2019-07-25 12:00:00;B23;18.72450
2019-07-25 12:15:00;B23;20.43450
2019-07-25 12:30:00;B23;22.22100
2019-07-25 12:45:00;B23;19.92600
2019-07-25 13:00:00;B23;19.69200
2019-07-25 13:15:00;B23;21.73500
2019-07-25 13:30:00;B23;20.81700
